Date,Yen,10USB,10JPB
2022/8/30,138.73,3.112,0.221
2022/8/31,138.69,3.196,0.221
2022/9/1,139.93,3.261,0.236
2022/9/2,140.03,3.193,0.235
2022/9/6,142.95,3.34,0.235
2022/9/7,144.39,3.267,0.243
2022/9/8,144.05,3.323,0.245
2022/9/9,142.44,3.319,0.241
2022/9/12,142.41,3.358,0.241
2022/9/13,144.3,3.412,0.239
2022/9/14,142.93,3.406,0.248
2022/9/15,143.57,3.449,0.25
2022/9/16,143.04,3.4533,0.251
2022/9/20,143.64,3.569,0.251
2022/9/21,144.14,3.534,0.253
2022/9/22,142.16,3.71,0.23
2022/9/26,144.45,3.929,0.245
2022/9/27,144.71,3.949,0.246
2022/9/28,144.15,3.737,0.245
2022/9/29,144.45,3.781,0.245
2022/9/30,144.71,3.829,0.24
2022/10/3,144.5,3.643,0.236
2022/10/4,144.32,3.635,0.224
2022/10/5,144.73,3.755,0.241
2022/10/6,144.94,3.828,0.244
2022/10/7,145.19,3.888,0.244
2022/10/11,145.55,3.945,0.248
2022/10/12,146.87,3.902,0.248
2022/10/13,147.15,3.95,0.243
2022/10/14,148.46,4.022,0.244
2022/10/17,148.71,4.013,0.249
2022/10/18,149.23,4.007,0.249
2022/10/19,149.77,4.138,0.249
2022/10/20,149.82,4.232,0.247
2022/10/21,146.35,4.219,0.249
2022/10/24,148.76,4.247,0.249
2022/10/25,147.85,4.1,0.247
2022/10/26,146.5,4.007,0.247
2022/10/27,146.02,3.927,0.249
2022/10/28,147.68,4.01,0.239
2022/10/31,148.63,4.05,0.239
2022/11/1,148.11,4.048,0.246
2022/11/2,147.11,4.096,0.246
2022/11/4,147.22,4.163,0.248
2022/11/7,146.64,4.218,0.249
2022/11/8,145.38,4.128,0.245
2022/11/9,146.15,4.099,0.246
2022/11/10,141.78,3.811,0.246
2022/11/14,140.43,3.863,0.236
2022/11/15,139.36,3.777,0.237
2022/11/16,139.59,3.69,0.241
2022/11/17,140.45,3.769,0.236
2022/11/18,140.03,3.829,0.243
2022/11/21,141.95,3.84,0.239
2022/11/22,141.29,3.758,0.241
2022/11/25,139.21,3.691,0.247
2022/11/28,138.67,3.679,0.246
2022/11/29,138.28,3.75,0.246
2022/11/30,139.31,3.611,0.249
2022/12/1,135.55,3.51,0.247
2022/12/2,134.89,3.492,0.247
2022/12/5,136.55,3.583,0.248
2022/12/6,136.67,3.531,0.249
2022/12/7,136.57,3.421,0.246
2022/12/8,136.45,3.489,0.247
2022/12/9,136.4,3.586,0.248
2022/12/12,137.47,3.617,0.246
2022/12/13,135.14,3.501,0.246
2022/12/14,134.95,3.479,0.246
2022/12/15,137.92,3.45,0.251
2022/12/16,136.55,3.488,0.245
2022/12/19,136.87,3.59,0.251
2022/12/20,131.08,3.692,0.391
2022/12/21,132.36,3.673,0.465
2022/12/22,132.34,3.686,0.384
2022/12/23,132.78,3.751,0.374
2022/12/27,133.43,3.849,0.457
2022/12/28,134.27,3.886,0.444
2022/12/29,133.16,3.82,0.442
2022/12/30,131.81,3.879,0.408
